(n, d, k);[Gematria of ELS];ELS Search Term;Found in WordNumber In Text;WordCoordinatesDWTK;Found in Word In Text;LetterPositionIndex In Word;LetterCoordinatesD5K of First Letter in ELS;Found In Verse
(744274, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;192641;(14, 14, 16, 8, 192641);אדני;1;(14, 14, 16, 28, 744274);שלשת האנשים האלה בתוכה חי אני נאם אדני יהוה אם בנים ואם בנות יצילו המה לבדם ינצלו והארץ תהיה שממה
(744407, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;192675;(14, 14, 18, 8, 192675);אדני;1;(14, 14, 18, 29, 744407);ושלשת האנשים האלה בתוכה חי אני נאם אדני יהוה לא יצילו בנים ובנות כי הם לבדם ינצלו
(744523, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;192706;(14, 14, 20, 8, 192706);אדני;1;(14, 14, 20, 26, 744523);ונח דנאל  ואיוב בתוכה חי אני נאם אדני יהוה אם בן אם בת יצילו המה בצדקתם יצילו נפשם
(744569, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;192720;(14, 14, 21, 4, 192720);אדני;1;(14, 14, 21, 8, 744569);כי כה אמר אדני יהוה אף כי ארבעת שפטי הרעים חרב ורעב וחיה רעה ודבר שלחתי אל ירושלם להכרית ממנה אדם ובהמה
(744821, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;192785;(14, 14, 23, 20, 192785);אדני;1;(14, 14, 23, 67, 744821);ונחמו אתכם כי תראו את דרכם ואת עלילותם וידעתם כי לא חנם עשיתי את כל אשר עשיתי בה נאם אדני יהוה
(745051, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;192848;(14, 15, 6, 4, 192848);אדני;1;(14, 15, 6, 9, 745051);לכן כה אמר אדני יהוה כאשר עץ הגפן בעץ היער אשר נתתיו לאש לאכלה כן נתתי את ישבי ירושלם
(745196, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;192888;(14, 15, 8, 9, 192888);אדני;1;(14, 15, 8, 29, 745196);ונתתי את הארץ שממה יען מעלו מעל נאם אדני יהוה
(745258, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;192905;(14, 16, 3, 4, 192905);אדני;1;(14, 16, 3, 11, 745258);ואמרת כה אמר אדני יהוה לירושלם מכרתיך ומלדתיך מארץ הכנעני אביך האמרי ואמך חתית
(745646, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;192999;(14, 16, 8, 19, 192999);אדני;1;(14, 16, 8, 74, 745646);ואעבר עליך ואראך והנה עתך עת דדים ואפרש כנפי עליך ואכסה ערותך ואשבע לך ואבוא בברית אתך נאם אדני יהוה ותהיי לי
(745926, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193066;(14, 16, 14, 14, 193066);אדני;1;(14, 16, 14, 47, 745926);ויצא לך שם בגוים ביפיך כי כליל הוא בהדרי אשר שמתי עליך נאם אדני יהוה
(746191, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193130;(14, 16, 19, 15, 193130);אדני;1;(14, 16, 19, 61, 746191);ולחמי אשר נתתי לך סלת ושמן ודבש האכלתיך ונתתיהו לפניהם לריח ניחח ויהי נאם אדני יהוה
(746374, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193175;(14, 16, 23, 9, 193175);אדני;1;(14, 16, 23, 26, 746374);ויהי אחרי כל רעתך אוי אוי לך נאם אדני יהוה
(746675, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193252;(14, 16, 30, 5, 193252);אדני;1;(14, 16, 30, 14, 746675);מה אמלה לבתך נאם אדני יהוה בעשותך את כל אלה מעשה אשה זונה שלטת
(746949, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193323;(14, 16, 36, 3, 193323);אדני;1;(14, 16, 36, 6, 746949);כה אמר אדני יהוה יען השפך נחשתך ותגלה ערותך בתזנותיך על מאהביך ועל כל גלולי תועבותיך וכדמי בניך אשר נתת להם
(747453, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193447;(14, 16, 43, 19, 193447);אדני;1;(14, 16, 43, 62, 747453);יען אשר לא זכרתי  את ימי נעוריך ותרגזי לי בכל אלה וגם אני הא דרכך בראש נתתי נאם אדני יהוה ולא עשיתי  את הזמה על כל תועבתיך
(747721, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193510;(14, 16, 48, 4, 193510);אדני;1;(14, 16, 48, 9, 747721);חי אני נאם אדני יהוה אם עשתה סדם אחותך היא ובנותיה כאשר עשית את ובנותיך
(748354, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193655;(14, 16, 59, 4, 193655);אדני;1;(14, 16, 59, 8, 748354);כי כה אמר אדני יהוה ועשית  אותך כאשר עשית אשר בזית אלה להפר ברית
(748616, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193721;(14, 16, 63, 18, 193721);אדני;1;(14, 16, 63, 62, 748616);למען תזכרי ובשת ולא יהיה לך עוד פתחון פה מפני כלמתך בכפרי לך לכל אשר עשית נאם אדני יהוה
(748681, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193740;(14, 17, 3, 4, 193740);אדני;1;(14, 17, 3, 11, 748681);ואמרת כה אמר אדני יהוה הנשר הגדול גדול הכנפים ארך האבר מלא הנוצה אשר לו הרקמה בא אל הלבנון ויקח את צמרת הארז
(749078, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193840;(14, 17, 9, 4, 193840);אדני;1;(14, 17, 9, 9, 749078);אמר כה אמר אדני יהוה תצלח הלוא את שרשיה ינתק ואת פריה יקוסס ויבש כל טרפי צמחה תיבש ולא בזרע גדולה ובעם רב למשאות אותה משרשיה
(749485, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193947;(14, 17, 16, 4, 193947);אדני;1;(14, 17, 16, 9, 749485);חי אני נאם אדני יהוה אם לא במקום המלך הממליך אתו אשר בזה את אלתו ואשר הפר את בריתו אתו בתוך בבל ימות
(749671, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;193998;(14, 17, 19, 4, 193998);אדני;1;(14, 17, 19, 9, 749671);לכן כה אמר אדני יהוה חי אני אם לא אלתי אשר בזה ובריתי אשר הפיר ונתתיו בראשו
(749856, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;194044;(14, 17, 22, 3, 194044);אדני;1;(14, 17, 22, 6, 749856);כה אמר אדני יהוה ולקחתי אני מצמרת הארז הרמה ונתתי מראש ינקותיו רך אקטף ושתלתי אני על הר גבה ותלול
(750184, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;194130;(14, 18, 3, 4, 194130);אדני;1;(14, 18, 3, 9, 750184);חי אני נאם אדני יהוה אם יהיה לכם עוד משל המשל הזה בישראל
(750517, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;194224;(14, 18, 9, 12, 194224);אדני;1;(14, 18, 9, 45, 750517);בחקותי יהלך ומשפטי שמר לעשות אמת צדיק הוא חיה יחיה נאם אדני יהוה
(751246, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;194435;(14, 18, 23, 6, 194435);אדני;1;(14, 18, 23, 18, 751246);החפץ אחפץ מות רשע נאם אדני יהוה הלוא בשובו מדרכיו וחיה
(751652, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;194540;(14, 18, 30, 9, 194540);אדני;1;(14, 18, 30, 32, 751652);לכן איש כדרכיו אשפט אתכם בית ישראל נאם אדני יהוה שובו והשיבו מכל פשעיכם ולא יהיה לכם למכשול עון
(751784, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;194575;(14, 18, 32, 7, 194575);אדני;1;(14, 18, 32, 19, 751784);כי לא אחפץ במות המת נאם אדני יהוה והשיבו וחיו
(752554, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;194766;(14, 20, 3, 11, 194766);אדני;1;(14, 20, 3, 34, 752554);בן אדם דבר את זקני ישראל ואמרת אלהם כה אמר אדני יהוה הלדרש אתי אתם באים חי אני אם אדרש לכם נאם אדני יהוה
(752594, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;194778;(14, 20, 3, 23, 194778);אדני;1;(14, 20, 3, 74, 752594);בן אדם דבר את זקני ישראל ואמרת אלהם כה אמר אדני יהוה הלדרש אתי אתם באים חי אני אם אדרש לכם נאם אדני יהוה
(752654, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;194793;(14, 20, 5, 5, 194793);אדני;1;(14, 20, 5, 16, 752654);ואמרת אליהם כה אמר אדני יהוה ביום בחרי בישראל ואשא ידי לזרע בית יעקב ואודע להם בארץ מצרים ואשא ידי להם לאמר אני יהוה אלהיכם
(754095, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195151;(14, 20, 27, 12, 195151);אדני;1;(14, 20, 27, 37, 754095);לכן דבר אל בית ישראל בן אדם ואמרת אליהם כה אמר אדני יהוה עוד זאת גדפו אותי אבותיכם במעלם בי מעל
(754325, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195215;(14, 20, 30, 8, 195215);אדני;1;(14, 20, 30, 22, 754325);לכן אמר אל בית ישראל כה אמר אדני יהוה הבדרך אבותיכם אתם נטמאים ואחרי שקוציהם אתם זנים
(754451, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195244;(14, 20, 31, 20, 195244);אדני;1;(14, 20, 31, 79, 754451);ובשאת מתנתיכם בהעביר בניכם באש אתם נטמאים לכל גלוליכם עד היום ואני אדרש לכם בית ישראל חי אני נאם אדני יהוה אם אדרש לכם
(754540, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195268;(14, 20, 33, 4, 195268);אדני;1;(14, 20, 33, 9, 754540);חי אני נאם אדני יהוה אם לא ביד חזקה ובזרוע נטויה ובחמה שפוכה אמלוך עליכם
(754754, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195319;(14, 20, 36, 12, 195319);אדני;1;(14, 20, 36, 46, 754754);כאשר נשפטתי את אבותיכם במדבר ארץ מצרים כן אשפט אתכם נאם אדני יהוה
(754895, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195352;(14, 20, 39, 6, 195352);אדני;1;(14, 20, 39, 18, 754895);ואתם בית ישראל כה אמר אדני יהוה איש גלוליו לכו עבדו ואחר אם אינכם שמעים אלי ואת שם קדשי לא תחללו עוד במתנותיכם ובגלוליכם
(754999, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195378;(14, 20, 40, 8, 195378);אדני;1;(14, 20, 40, 25, 754999);כי בהר קדשי בהר מרום ישראל נאם אדני יהוה שם יעבדני כל בית ישראל כלה בארץ שם ארצם ושם אדרוש את תרומתיכם ואת ראשית משאותיכם בכל קדשיכם
(755379, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195467;(14, 20, 44, 17, 195467);אדני;1;(14, 20, 44, 76, 755379);וידעתם כי אני יהוה בעשותי אתכם למען שמי לא כדרכיכם הרעים וכעלילותיכם הנשחתות בית ישראל נאם אדני יהוה
(755480, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195496;(14, 21, 3, 9, 195496);אדני;1;(14, 21, 3, 29, 755480);ואמרת ליער הנגב שמע דבר יהוה כה אמר אדני יהוה הנני מצית בך אש ואכלה בך כל עץ לח וכל עץ יבש לא תכבה להבת שלהבת ונצרבו בה כל פנים מנגב צפונה
(755596, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195531;(14, 21, 5, 3, 195531);אדני;1;(14, 21, 5, 8, 755596);ואמר אהה אדני יהוה המה אמרים לי הלא ממשל משלים הוא
(756000, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195639;(14, 21, 12, 31, 195639);אדני;1;(14, 21, 12, 103, 756000);והיה כי יאמרו אליך על מה אתה נאנח ואמרת אל שמועה כי באה ונמס כל לב ורפו כל ידים וכהתה כל רוח וכל ברכים תלכנה מים הנה באה ונהיתה נאם אדני יהוה
(756273, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195721;(14, 21, 18, 11, 195721);אדני;1;(14, 21, 18, 29, 756273);כי בחן ומה אם גם שבט מאסת לא יהיה נאם אדני יהוה
(756822, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195867;(14, 21, 29, 4, 195867);אדני;1;(14, 21, 29, 9, 756822);לכן כה אמר אדני יהוה יען הזכרכם עונכם בהגלות פשעיכם להראות חטאותיכם בכל עלילותיכם יען הזכרכם בכף תתפשו
(756940, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195895;(14, 21, 31, 3, 195895);אדני;1;(14, 21, 31, 6, 756940);כה אמר אדני יהוה הסיר המצנפת והרים העטרה זאת לא זאת השפלה הגבה והגבה השפיל
(757063, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;195929;(14, 21, 33, 8, 195929);אדני;1;(14, 21, 33, 24, 757063);ואתה בן אדם הנבא ואמרת כה אמר אדני יהוה אל בני עמון ואל חרפתם ואמרת חרב חרב פתוחה לטבח מרוטה להכיל למען ברק
(757406, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196019;(14, 22, 3, 4, 196019);אדני;1;(14, 22, 3, 11, 757406);ואמרת כה אמר אדני יהוה עיר שפכת דם בתוכה לבוא עתה ועשתה גלולים עליה לטמאה
(757868, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196143;(14, 22, 12, 16, 196143);אדני;1;(14, 22, 12, 57, 757868);שחד לקחו בך למען שפך דם נשך ותרבית לקחת ותבצעי רעיך בעשק ואתי שכחת נאם אדני יהוה
(758136, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196212;(14, 22, 19, 4, 196212);אדני;1;(14, 22, 19, 9, 758136);לכן כה אמר אדני יהוה יען היות כלכם לסגים לכן הנני קבץ אתכם אל תוך ירושלם
(758666, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196344;(14, 22, 28, 13, 196344);אדני;1;(14, 22, 28, 46, 758666);ונביאיה טחו להם תפל חזים שוא וקסמים להם כזב אמרים כה אמר אדני יהוה ויהוה לא דבר
(758833, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196387;(14, 22, 31, 11, 196387);אדני;1;(14, 22, 31, 45, 758833);ואשפך עליהם זעמי באש עברתי כליתים דרכם בראשם נתתי נאם אדני יהוה
(759886, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196629;(14, 23, 22, 5, 196629);אדני;1;(14, 23, 22, 15, 759886);לכן אהליבה כה אמר אדני יהוה הנני מעיר את מאהביך עליך את אשר נקעה נפשך מהם והבאתים עליך מסביב
(760296, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196726;(14, 23, 28, 4, 196726);אדני;1;(14, 23, 28, 8, 760296);כי כה אמר אדני יהוה הנני נתנך ביד אשר שנאת ביד אשר נקעה נפשך מהם
(760478, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196770;(14, 23, 32, 3, 196770);אדני;1;(14, 23, 32, 6, 760478);כה אמר אדני יהוה כוס אחותך תשתי העמקה והרחבה תהיה לצחק וללעג מרבה להכיל
(760620, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196803;(14, 23, 34, 13, 196803);אדני;1;(14, 23, 34, 51, 760620);ושתית אותה ומצית ואת חרשיה תגרמי ושדיך תנתקי כי אני דברתי נאם אדני יהוה
(760636, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196808;(14, 23, 35, 4, 196808);אדני;1;(14, 23, 35, 9, 760636);לכן כה אמר אדני יהוה יען שכחת אותי ותשליכי אותי אחרי גוך וגם את שאי זמתך ואת תזנותיך
(761269, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;196967;(14, 23, 46, 4, 196967);אדני;1;(14, 23, 46, 8, 761269);כי כה אמר אדני יהוה העלה עליהם קהל ונתן אתהן לזעוה ולבז
(761459, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197008;(14, 23, 49, 10, 197008);אדני;1;(14, 23, 49, 46, 761459);ונתנו זמתכנה עליכן וחטאי גלוליכן תשאינה וידעתם כי אני אדני יהוה
(761605, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197049;(14, 24, 3, 10, 197049);אדני;1;(14, 24, 3, 32, 761605);ומשל אל בית המרי משל ואמרת אליהם כה אמר אדני יהוה שפת הסיר שפת וגם יצק בו מים
(761734, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197085;(14, 24, 6, 4, 197085);אדני;1;(14, 24, 6, 9, 761734);לכן כה אמר אדני יהוה אוי עיר הדמים סיר אשר חלאתה בה וחלאתה לא יצאה ממנה לנתחיה לנתחיה הוציאה לא נפל עליה גורל
(761918, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197135;(14, 24, 9, 4, 197135);אדני;1;(14, 24, 9, 9, 761918);לכן כה אמר אדני יהוה אוי עיר הדמים גם אני אגדיל המדורה
(762210, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197206;(14, 24, 14, 16, 197206);אדני;1;(14, 24, 14, 66, 762210);אני יהוה דברתי באה ועשיתי לא אפרע ולא אחוס ולא אנחם כדרכיך וכעלילותיך שפטוך נאם אדני יהוה
(762492, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197284;(14, 24, 21, 6, 197284);אדני;1;(14, 24, 21, 18, 762492);אמר לבית ישראל כה אמר אדני יהוה הנני מחלל את מקדשי גאון עזכם מחמד עיניכם ומחמל נפשכם ובניכם ובנותיכם אשר עזבתם בחרב יפלו
(762732, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197340;(14, 24, 24, 13, 197340);אדני;1;(14, 24, 24, 47, 762732);והיה יחזקאל לכם למופת ככל אשר עשה תעשו בבאה וידעתם כי אני אדני יהוה
(762982, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197404;(14, 25, 3, 6, 197404);אדני;1;(14, 25, 3, 21, 762982);ואמרת לבני עמון שמעו דבר אדני יהוה כה אמר אדני יהוה יען אמרך האח אל מקדשי כי נחל ואל אדמת ישראל כי נשמה ואל בית יהודה כי הלכו בגולה
(762995, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197408;(14, 25, 3, 10, 197408);אדני;1;(14, 25, 3, 34, 762995);ואמרת לבני עמון שמעו דבר אדני יהוה כה אמר אדני יהוה יען אמרך האח אל מקדשי כי נחל ואל אדמת ישראל כי נשמה ואל בית יהודה כי הלכו בגולה
(763201, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197463;(14, 25, 6, 4, 197463);אדני;1;(14, 25, 6, 8, 763201);כי כה אמר אדני יהוה יען מחאך יד ורקעך ברגל ותשמח בכל שאטך בנפש אל אדמת ישראל
(763344, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197499;(14, 25, 8, 3, 197499);אדני;1;(14, 25, 8, 6, 763344);כה אמר אדני יהוה יען אמר מואב ושעיר הנה ככל הגוים בית יהודה
(763534, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197548;(14, 25, 12, 3, 197548);אדני;1;(14, 25, 12, 6, 763534);כה אמר אדני יהוה יען עשות אדום בנקם נקם לבית יהודה ויאשמו אשום ונקמו בהם
(763595, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197564;(14, 25, 13, 4, 197564);אדני;1;(14, 25, 13, 9, 763595);לכן כה אמר אדני יהוה ונטתי ידי על אדום והכרתי ממנה אדם ובהמה ונתתיה חרבה מתימן ודדנה בחרב יפלו
(763725, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197595;(14, 25, 14, 16, 197595);אדני;1;(14, 25, 14, 63, 763725);ונתתי את נקמתי באדום ביד עמי ישראל ועשו באדום כאפי וכחמתי וידעו את נקמתי נאם אדני יהוה
(763738, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197599;(14, 25, 15, 3, 197599);אדני;1;(14, 25, 15, 6, 763738);כה אמר אדני יהוה יען עשות פלשתים בנקמה וינקמו נקם בשאט בנפש למשחית איבת עולם
(763803, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197615;(14, 25, 16, 4, 197615);אדני;1;(14, 25, 16, 9, 763803);לכן כה אמר אדני יהוה הנני נוטה ידי על פלשתים והכרתי את כרתים והאבדתי את שארית חוף הים
(764027, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197674;(14, 26, 3, 4, 197674);אדני;1;(14, 26, 3, 9, 764027);לכן כה אמר אדני יהוה הנני עליך צר והעליתי עליך גוים רבים כהעלות הים לגליו
(764164, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197707;(14, 26, 5, 10, 197707);אדני;1;(14, 26, 5, 34, 764164);משטח חרמים תהיה בתוך הים כי אני דברתי נאם אדני יהוה והיתה לבז לגוים
(764230, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197724;(14, 26, 7, 4, 197724);אדני;1;(14, 26, 7, 8, 764230);כי כה אמר אדני יהוה הנני מביא אל צר נבוכדראצר מלך בבל מצפון מלך מלכים בסוס וברכב ובפרשים וקהל ועם רב
(764676, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197827;(14, 26, 14, 15, 197827);אדני;1;(14, 26, 14, 54, 764676);ונתתיך לצחיח סלע משטח חרמים תהיה לא תבנה עוד כי אני יהוה דברתי נאם אדני יהוה
(764689, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197831;(14, 26, 15, 3, 197831);אדני;1;(14, 26, 15, 6, 764689);כה אמר אדני יהוה לצור הלא מקול מפלתך באנק חלל בהרג הרג בתוכך ירעשו האיים
(764977, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197901;(14, 26, 19, 4, 197901);אדני;1;(14, 26, 19, 8, 764977);כי כה אמר אדני יהוה בתתי אתך עיר נחרבת כערים אשר לא נושבו בהעלות עליך את תהום וכסוך המים הרבים
(765175, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197949;(14, 26, 21, 10, 197949);אדני;1;(14, 26, 21, 40, 765175);בלהות אתנך ואינך ותבקשי ולא תמצאי עוד לעולם נאם אדני יהוה
(765268, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;197976;(14, 27, 3, 14, 197976);אדני;1;(14, 27, 3, 49, 765268);ואמרת לצור הישבתי  על מבואת ים רכלת העמים אל איים רבים כה אמר אדני יהוה צור את אמרת אני כלילת יפי
(766915, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198370;(14, 28, 2, 8, 198370);אדני;1;(14, 28, 2, 21, 766915);בן אדם אמר לנגיד צר כה אמר אדני יהוה יען גבה לבך ותאמר אל אני מושב אלהים ישבתי בלב ימים ואתה אדם ולא אל ותתן לבך כלב אלהים
(767105, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198419;(14, 28, 6, 4, 198419);אדני;1;(14, 28, 6, 9, 767105);לכן כה אמר אדני יהוה יען תתך את לבבך כלב אלהים
(767300, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198469;(14, 28, 10, 10, 198469);אדני;1;(14, 28, 10, 34, 767300);מותי ערלים תמות ביד זרים כי אני דברתי נאם אדני יהוה
(767357, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198487;(14, 28, 12, 12, 198487);אדני;1;(14, 28, 12, 32, 767357);בן אדם שא קינה על מלך צור ואמרת לו כה אמר אדני יהוה אתה חותם תכנית מלא חכמה וכליל יפי
(767869, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198617;(14, 28, 22, 4, 198617);אדני;1;(14, 28, 22, 11, 767869);ואמרת כה אמר אדני יהוה הנני עליך צידון ונכבדתי בתוכך וידעו כי אני יהוה בעשותי בה שפטים ונקדשתי בה
(768065, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198664;(14, 28, 24, 17, 198664);אדני;1;(14, 28, 24, 66, 768065);ולא יהיה עוד לבית ישראל סלון ממאיר וקוץ מכאב מכל סביבתם השאטים אותם וידעו כי אני אדני יהוה
(768078, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198668;(14, 28, 25, 3, 198668);אדני;1;(14, 28, 25, 6, 768078);כה אמר אדני יהוה בקבצי את בית ישראל מן העמים אשר נפצו בם ונקדשתי בם לעיני הגוים וישבו על אדמתם אשר נתתי לעבדי ליעקב
(768360, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198738;(14, 29, 3, 5, 198738);אדני;1;(14, 29, 3, 14, 768360);דבר ואמרת כה אמר אדני יהוה הנני עליך פרעה מלך מצרים התנים הגדול הרבץ בתוך יאריו אשר אמר לי יארי ואני עשיתני
(768715, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198824;(14, 29, 8, 4, 198824);אדני;1;(14, 29, 8, 9, 768715);לכן כה אמר אדני יהוה הנני מביא עליך חרב והכרתי ממך אדם ובהמה
(769031, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198905;(14, 29, 13, 4, 198905);אדני;1;(14, 29, 13, 8, 769031);כי כה אמר אדני יהוה מקץ ארבעים שנה אקבץ את מצרים מן העמים אשר נפצו שמה
(769249, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;198959;(14, 29, 16, 14, 198959);אדני;1;(14, 29, 16, 55, 769249);ולא יהיה עוד לבית ישראל למבטח מזכיר עון בפנותם אחריהם וידעו כי אני אדני יהוה
(769413, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;199005;(14, 29, 19, 4, 199005);אדני;1;(14, 29, 19, 9, 769413);לכן כה אמר אדני יהוה הנני נתן לנבוכדראצר מלך בבל את ארץ מצרים ונשא המנה ושלל שללה ובזז בזה והיתה שכר לחילו
(769530, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;199037;(14, 29, 20, 14, 199037);אדני;1;(14, 29, 20, 41, 769530);פעלתו אשר עבד בה נתתי לו את ארץ מצרים אשר עשו לי נאם אדני יהוה
(769632, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;199065;(14, 30, 2, 7, 199065);אדני;1;(14, 30, 2, 20, 769632);בן אדם הנבא ואמרת כה אמר אדני יהוה הילילו הה ליום
